Country,Year,Population(thousands)
Afghanistan,1990,10846
Afghanistan,1991,10544
Afghanistan,1992,10947
Afghanistan,1993,13168
Afghanistan,1994,14839
Afghanistan,1995,16072
Afghanistan,1996,16766
Afghanistan,1997,17447
Afghanistan,1998,18130
Afghanistan,1999,18856
Afghanistan,2000,19670
Afghanistan,2001,19416
Afghanistan,2002,19961
Afghanistan,2003,22039
Afghanistan,2004,23251
Afghanistan,2005,23856
Afghanistan,2006,24966
Afghanistan,2007,25920
Afghanistan,2008,25887
Afghanistan,2009,26967
Afghanistan,2010,27803
Afghanistan,2011,28576
Afghanistan,2012,29922
Afghanistan,2013,31011
Afghanistan,2014,32072
Afghanistan,2015,33361
Afghanistan,2016,34146
Afghanistan,2017,35126
Afghanistan,2018,36161
Afghanistan,2019,37213
Afghanistan,2020,38326
Afghanistan,2021,39618
Albania,1990,3290
Albania,1991,3300
Albania,1992,3304
Albania,1993,3303
Albania,1994,3298
Albania,1995,3290
Albania,1996,3279
Albania,1997,3264
Albania,1998,3244
Albania,1999,3221
Albania,2000,3196
Albania,2001,3168
Albania,2002,3139
Albania,2003,3108
Albania,2004,3078
Albania,2005,3047
Albania,2006,3018
Albania,2007,2989
Albania,2008,2963
Albania,2009,2940
Albania,2010,2921
Albania,2011,2906
Albania,2012,2895
Albania,2013,2889
Albania,2014,2885
Albania,2015,2883
Albania,2016,2882
Albania,2017,2880
Albania,2018,2878
Albania,2019,2876
Albania,2020,2872
Albania,2021,2862
Algeria,1990,25209
Algeria,1991,25827
Algeria,1992,26441
Algeria,1993,27055
Algeria,1994,27653
Algeria,1995,28221
Algeria,1996,28735
Algeria,1997,29234
Algeria,1998,29718
Algeria,1999,30131
Algeria,2000,30561
Algeria,2001,30988
Algeria,2002,31414
Algeria,2003,31836
Algeria,2004,32276
Algeria,2005,32744
Algeria,2006,33169
Algeria,2007,33701
Algeria,2008,34266
Algeria,2009,34873
Algeria,2010,35519
Algeria,2011,36193
Algeria,2012,36894
Algeria,2013,37627
Algeria,2014,38374
Algeria,2015,39146
Algeria,2016,39940
Algeria,2017,40739
Algeria,2018,41534
Algeria,2019,42320
Algeria,2020,43091
Algeria,2021,43812
American Samoa,1990,47
American Samoa,1991,48
American Samoa,1992,50
American Samoa,1993,51
American Samoa,1994,52
American Samoa,1995,53
American Samoa,1996,54
American Samoa,1997,55
American Samoa,1998,56
American Samoa,1999,57
American Samoa,2000,58
American Samoa,2001,58
American Samoa,2002,58
American Samoa,2003,58
American Samoa,2004,58
American Samoa,2005,57
American Samoa,2006,57
American Samoa,2007,57
American Samoa,2008,56
American Samoa,2009,56
American Samoa,2010,55
American Samoa,2011,55
American Samoa,2012,54
American Samoa,2013,53
American Samoa,2014,53
American Samoa,2015,52
American Samoa,2016,51
American Samoa,2017,50
American Samoa,2018,49
American Samoa,2019,48
American Samoa,2020,47
American Samoa,2021,46
Andorra,1990,53
Andorra,1991,55
Andorra,1992,56
Andorra,1993,58
Andorra,1994,60
Andorra,1995,62
Andorra,1996,64
Andorra,1997,64
Andorra,1998,65
Andorra,1999,65
Andorra,2000,66
Andorra,2001,66
Andorra,2002,69
Andorra,2003,72
Andorra,2004,75
Andorra,2005,78
Andorra,2006,81
Andorra,2007,79
Andorra,2008,77
Andorra,2009,75
Andorra,2010,73
Andorra,2011,70
Andorra,2012,71
Andorra,2013,71
Andorra,2014,72
Andorra,2015,72
Andorra,2016,72
Andorra,2017,73
Andorra,2018,74
Andorra,2019,76
Andorra,2020,77
Andorra,2021,78
Angola,1990,11632
Angola,1991,12026
Angola,1992,12432
Angola,1993,12833
Angola,1994,13243
Angola,1995,13681
Angola,1996,14144
Angola,1997,14623
Angola,1998,15119
Angola,1999,15615
Angola,2000,16127
Angola,2001,16661
Angola,2002,17222
Angola,2003,17810
Angola,2004,18438
Angola,2005,19104
Angola,2006,19798
Angola,2007,20527
Angola,2008,21293
Angola,2009,22090
Angola,2010,22925
Angola,2011,23803
Angola,2012,24715
Angola,2013,25662
Angola,2014,26632
Angola,2015,27624
Angola,2016,28631
Angola,2017,29678
Angola,2018,30739
Angola,2019,31808
Angola,2020,32899
Angola,2021,33958
Anguilla,1990,8
Anguilla,1991,8
Anguilla,1992,9
Anguilla,1993,9
Anguilla,1994,9
Anguilla,1995,9
Anguilla,1996,10
Anguilla,1997,10
Anguilla,1998,10
Anguilla,1999,11
Anguilla,2000,11
Anguilla,2001,11
Anguilla,2002,11
Anguilla,2003,12
Anguilla,2004,12
Anguilla,2005,12
