Country,Year,GDP
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,26890054382
Afghanistan,2003,29265058689
Afghanistan,2004,29678901146
Afghanistan,2005,33011757108
Afghanistan,2006,34780330056
Afghanistan,2007,39589169630
Afghanistan,2008,41143038133
Afghanistan,2009,49943751387
Afghanistan,2010,57116893447
Afghanistan,2011,57360414055
Afghanistan,2012,64675178731
Afghanistan,2013,68297470349
Afghanistan,2014,70158264545
Afghanistan,2015,71176481723
Afghanistan,2016,72785293848
Afghanistan,2017,74711922906
Afghanistan,2018,75600418109
Afghanistan,2019,78557606649
Afghanistan,2020,76710638230
Afghanistan,2021,60801742189
Afghanistan,2022,60801742190
Albania,1990,15864306645
Albania,1991,11421961025
Albania,1992,10601052018
Albania,1993,11614450223
Albania,1994,12578782531
Albania,1995,14254569868
Albania,1996,15551735645
Albania,1997,13853488589
Albania,1998,15076671802
Albania,1999,17020175959
Albania,2000,18202434246
Albania,2001,19712019024
Albania,2002,20606259530
Albania,2003,21745504914
Albania,2004,22944697296
Albania,2005,24212718611
Albania,2006,25641912834
Albania,2007,27176135024
Albania,2008,29214356410
Albania,2009,30194290456
Albania,2010,31313574128
Albania,2011,32110631768
Albania,2012,32565717385
Albania,2013,32892031585
Albania,2014,33475683862
Albania,2015,34218417690
Albania,2016,35352751626
Albania,2017,36697074907
Albania,2018,38172057179
Albania,2019,38968979796
Albania,2020,37682192114
Albania,2021,41039120681
Albania,2022,43032145215
Algeria,1990,225295872151
Algeria,1991,222592320366
Algeria,1992,226598987260
Algeria,1993,221840406810
Algeria,1994,219843850797
Algeria,1995,228197905673
Algeria,1996,237554016314
Algeria,1997,240167110349
Algeria,1998,252415641645
Algeria,1999,260492946099
Algeria,2000,270391678055
Algeria,2001,278503428394
Algeria,2002,294099620374
Algeria,2003,315274793045
Algeria,2004,328831609145
Algeria,2005,348232674075
Algeria,2006,354152629555
Algeria,2007,366193818947
Algeria,2008,374982470600
