Country,Year,GDP per Capita
Aruba,1990,32278.86854
Aruba,1991,33744.1088
Aruba,1992,34544.06065
Aruba,1993,35957.81597
Aruba,1994,37683.91771
Aruba,1995,37470.17387
Aruba,1996,36784.46079
Aruba,1997,38202.40775
Aruba,1998,37810.03482
Aruba,1999,37171.22043
Aruba,2000,39001.72707
Aruba,2001,39920.40401
Aruba,2002,39073.55574
Aruba,2003,39115.38237
Aruba,2004,41591.92035
Aruba,2005,41019.04207
Aruba,2006,40994.2489
Aruba,2007,41745.11594
Aruba,2008,41986.98033
Aruba,2009,36629.32785
Aruba,2010,35227.20734
Aruba,2011,36073.63943
Aruba,2012,35410.11592
Aruba,2013,37406.17352
Aruba,2014,36558.97284
Aruba,2015,36099.94264
Aruba,2016,36504.68873
Aruba,2017,38868.33392
Aruba,2018,39597.65988
Aruba,2019,38511.33688
Aruba,2020,29236.04726
Aruba,2021,37333.51568
Aruba,2022,41273.61505
Africa Eastern and Southern,1990,3045.457644
Africa Eastern and Southern,1991,2963.585471
Africa Eastern and Southern,1992,2831.236489
Africa Eastern and Southern,1993,2744.839315
Africa Eastern and Southern,1994,2722.151263
Africa Eastern and Southern,1995,2771.429569
Africa Eastern and Southern,1996,2845.890397
Africa Eastern and Southern,1997,2893.97106
Africa Eastern and Southern,1998,2875.397677
Africa Eastern and Southern,1999,2881.016602
Africa Eastern and Southern,2000,2904.554775
Africa Eastern and Southern,2001,2935.739427
Africa Eastern and Southern,2002,2973.923479
Africa Eastern and Southern,2003,2993.961317
Africa Eastern and Southern,2004,3083.930991
Africa Eastern and Southern,2005,3193.960908
Africa Eastern and Southern,2006,3319.497545
Africa Eastern and Southern,2007,3450.14907
Africa Eastern and Southern,2008,3511.132208
Africa Eastern and Southern,2009,3440.124818
Africa Eastern and Southern,2010,3522.497327
Africa Eastern and Southern,2011,3567.519283
Africa Eastern and Southern,2012,3553.263071
Africa Eastern and Southern,2013,3602.676618
Africa Eastern and Southern,2014,3652.772991
Africa Eastern and Southern,2015,3668.400279
Africa Eastern and Southern,2016,3664.810708
Africa Eastern and Southern,2017,3670.972022
Africa Eastern and Southern,2018,3672.750831
Africa Eastern and Southern,2019,3658.128493
Africa Eastern and Southern,2020,3467.4847
Africa Eastern and Southern,2021,3531.172747
Africa Eastern and Southern,2022,3566.269439
Afghanistan,2002,1280.463171
Afghanistan,2003,1292.333437
Afghanistan,2004,1260.060581
Afghanistan,2005,1352.320627
Afghanistan,2006,1366.993146
Afghanistan,2007,1528.344578
Afghanistan,2008,1556.844452
Afghanistan,2009,1823.742614
Afghanistan,2010,2026.163818
Afghanistan,2011,1961.096317
Afghanistan,2012,2122.830759
Afghanistan,2013,2165.340915
Afghanistan,2014,2144.449634
Afghanistan,2015,2108.714173
Afghanistan,2016,2101.422187
Afghanistan,2017,2096.093111
Afghanistan,2018,2060.698973
Afghanistan,2019,2079.921861
Afghanistan,2020,1968.341002
Afghanistan,2021,1516.273265
Africa Western and Central,1990,2790.264157
Africa Western and Central,1991,2752.715449
Africa Western and Central,1992,2745.707708
Africa Western and Central,1993,2646.355086
Africa Western and Central,1994,2576.7476
Africa Western and Central,1995,2563.405973
Africa Western and Central,1996,2614.006634
Africa Western and Central,1997,2656.292023
Africa Western and Central,1998,2678.386558
Africa Western and Central,1999,2651.371586
Africa Western and Central,2000,2673.409966
Africa Western and Central,2001,2736.054992
Africa Western and Central,2002,2909.803979
Africa Western and Central,2003,2984.554373
Africa Western and Central,2004,3130.106708
Africa Western and Central,2005,3219.470839
Africa Western and Central,2006,3298.758868
Africa Western and Central,2007,3381.24407
Africa Western and Central,2008,3493.268645
Africa Western and Central,2009,3601.140544
Africa Western and Central,2010,3739.313765
Africa Western and Central,2011,3813.424318
Africa Western and Central,2012,3903.405917
Africa Western and Central,2013,4027.814199
Africa Western and Central,2014,4148.495951
Africa Western and Central,2015,4152.506646
Africa Western and Central,2016,4060.345071
Africa Western and Central,2017,4054.572453
Africa Western and Central,2018,4068.321122
Africa Western and Central,2019,4096.827363
Africa Western and Central,2020,3960.847898
Africa Western and Central,2021,4016.874461
Africa Western and Central,2022,4066.48323
Angola,1990,5793.084512
Angola,1991,5659.11933
Angola,1992,5158.383835
Angola,1993,3799.194899
Angola,1994,3728.886199
Angola,1995,4149.445734
Angola,1996,4557.147774
Angola,1997,4728.292342
Angola,1998,4790.41861
Angola,1999,4739.509639
Angola,2000,4728.374368
Angola,2001,4768.008894
Angola,2002,5241.820587
Angola,2003,5217.390519
Angola,2004,5589.237936
Angola,2005,6204.588752
Angola,2006,6677.01974
Angola,2007,7340.388909
