name,time,Life expectancy
Afghanistan,1990,53.83
Afghanistan,1991,53.76
Afghanistan,1992,54.24
Afghanistan,1993,54.4
Afghanistan,1994,53.89
Afghanistan,1995,54.33
Afghanistan,1996,54.69
Afghanistan,1997,54.46
Afghanistan,1998,53.34
Afghanistan,1999,54.73
Afghanistan,2000,54.73
Afghanistan,2001,54.83
Afghanistan,2002,55.54
Afghanistan,2003,56.5
Afghanistan,2004,57.14
Afghanistan,2005,57.63
Afghanistan,2006,58
Afghanistan,2007,58.5
Afghanistan,2008,59.18
Afghanistan,2009,59.9
Afghanistan,2010,60.46
Afghanistan,2011,61.02
Afghanistan,2012,61.43
Afghanistan,2013,61.93
Afghanistan,2014,61.93
Afghanistan,2015,61.91
Afghanistan,2016,62.03
Afghanistan,2017,62.9
Afghanistan,2018,62.73
Afghanistan,2019,63.33
Afghanistan,2020,63.39
Afghanistan,2021,63.98
Afghanistan,2022,64.3
Albania,1990,72.76
Albania,1991,72.64
Albania,1992,73.23
Albania,1993,73.83
Albania,1994,74.59
Albania,1995,74.61
Albania,1996,74.55
Albania,1997,72.91
Albania,1998,74.83
Albania,1999,75.07
Albania,2000,75.39
Albania,2001,76.02
Albania,2002,75.93
Albania,2003,75.62
Albania,2004,75.77
Albania,2005,76.2
Albania,2006,76.9
Albania,2007,77.5
Albania,2008,77.57
Albania,2009,77.97
Albania,2010,78.13
Albania,2011,78.13
Albania,2012,78.22
Albania,2013,78.28
Albania,2014,78.21
Albania,2015,78.14
Albania,2016,78.23
Albania,2017,78.33
Albania,2018,78.44
Albania,2019,78.5
Albania,2020,77.9
Albania,2021,78.73
Albania,2022,78.84
Algeria,1990,67.48
Algeria,1991,67.93
Algeria,1992,68.28
Algeria,1993,68.59
Algeria,1994,68.73
Algeria,1995,69.04
Algeria,1996,69.61
Algeria,1997,69.66
Algeria,1998,70.19
Algeria,1999,70.71
Algeria,2000,70.96
Algeria,2001,71.35
Algeria,2002,71.76
Algeria,2003,72
Algeria,2004,72.57
Algeria,2005,72.94
Algeria,2006,73.26
Algeria,2007,73.56
Algeria,2008,73.88
Algeria,2009,74.16
Algeria,2010,74.48
Algeria,2011,74.69
Algeria,2012,74.93
Algeria,2013,75.12
Algeria,2014,75.27
Algeria,2015,75.44
Algeria,2016,75.71
Algeria,2017,75.92
Algeria,2018,76.02
Algeria,2019,76.2
Algeria,2020,76.2
Algeria,2021,76.56
Algeria,2022,76.74
Andorra,1990,79.03
Andorra,1991,79.12
Andorra,1992,79.16
Andorra,1993,79.35
Andorra,1994,79.51
Andorra,1995,79.75
Andorra,1996,79.96
Andorra,1997,80.2
Andorra,1998,80.41
Andorra,1999,80.6
Andorra,2000,80.76
Andorra,2001,80.92
Andorra,2002,81.09
Andorra,2003,81.22
Andorra,2004,81.26
Andorra,2005,81.4
Andorra,2006,81.49
Andorra,2007,81.66
Andorra,2008,81.75
Andorra,2009,81.78
Andorra,2010,81.85
Andorra,2011,81.91
Andorra,2012,81.94
Andorra,2013,81.95
Andorra,2014,81.97
Andorra,2015,82.01
Andorra,2016,82.06
Andorra,2017,82.11
Andorra,2018,82.14
Andorra,2019,82.19
Angola,1990,49.67
Angola,1991,50.31
Angola,1992,50.34
Angola,1993,48.98
Angola,1994,50.33
Angola,1995,51.16
Angola,1996,51.66
Angola,1997,51.65
Angola,1998,50.62
Angola,1999,51.92
Angola,2000,52.78
Angola,2001,53.44
Angola,2002,54.48
Angola,2003,55.09
Angola,2004,55.53
Angola,2005,56.35
Angola,2006,56.96
